camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.19667206704616547,0.08087652176618576,0.21177732944488525,0.09255192428827286,433,human,0.0039171925745904446,0.004810796119272709,0.017996614798903465,0.8142504096031189,2011_FpxOLhuNXfM_00054_000_a,-0.00017478573136031628,0.0037424068432301283,676,24,0.15136025846004486,0.15527744591236115,0.22354693710803986,0.22746412456035614,0.2176627516746521
1.2694413661956787,3.923022508621216,0.4032434821128845,0.4284111559391022,434,human,0.0014131036587059498,0.24235545098781586,0.002461308380588889,0.005830707028508186,2011_FtZb1Kbh2qY_00010_000_a,7.624819409102201e-05,0.0014893518527969718,41,45,0.2766253352165222,0.2780384421348572,0.24146850407123566,0.24288161098957062,0.5741270184516907
1.0678224563598633,3.0648536682128906,0.3983618915081024,0.4280455708503723,435,human,0.0024324851110577583,0.015013901516795158,0.0036258320324122906,0.16201552748680115,2011_FtZb1Kbh2qY_00010_000_b,-1.4706281945109367e-05,0.002417778829112649,251,39,0.6417098641395569,0.6441423296928406,0.43773505091667175,0.44016754627227783,0.6708763837814331
0.3655717074871063,0.2678709328174591,0.21780797839164734,0.08708059042692184,436,human,0.0005836234195157886,0.0006245829863473773,0.005504877306520939,0.9344209432601929,2011_FuE5BaM0BdM_00002_000_a,4.951941082254052e-05,0.0006331428303383291,786,52,0.09677596390247345,0.09735959023237228,0.102475106716156,0.10305873304605484,0.10601933300495148
0.16062995791435242,0.05380554869771004,0.18265923857688904,0.06386725604534149,437,human,0.006105605512857437,0.005288274493068457,0.035175878554582596,1.154555320739746,2011_FuE5BaM0BdM_00003_001_a,-0.0005755657330155373,0.0055300397798419,965,16,0.3122091591358185,0.3183147609233856,0.16089290380477905,0.1669985055923462,0.17357364296913147
0.2214800864458084,0.15307305753231049,0.2339574694633484,0.13701345026493073,438,human,0.006269701290875673,0.004344961605966091,0.013291621580719948,1.4429819583892822,2011_Fyvzidxs_SY_00022_000_a,-7.500825449824333e-05,0.00619469303637743,949,15,0.533166229724884,0.5394359230995178,0.4473971128463745,0.4536668062210083,0.47170326113700867
0.24657420814037323,0.18944689631462097,0.2738710045814514,0.18576547503471375,439,human,0.00551219005137682,0.00548718823119998,0.00963911134749651,1.00455641746521,2011_Fyvzidxs_SY_00022_001_a,-6.920564919710159e-05,0.005442984402179718,716,20,0.6419768929481506,0.647489070892334,0.5516868233680725,0.5571990013122559,0.571856677532196
0.16715843975543976,0.05707572400569916,0.18478314578533173,0.06405582278966904,440,human,0.0012220802018418908,0.009600839577615261,0.006792186293751001,0.12728889286518097,2011_G4YcCF8uLiI_00008_000_a,0.00010567402932792902,0.0013277542311698198,221,15,0.17250877618789673,0.17373085021972656,0.1263085901737213,0.12753066420555115,0.17992442846298218
0.37912243604660034,0.33014044165611267,0.3067049980163574,0.1793324053287506,441,human,0.0027487261686474085,0.039879266172647476,0.010394882410764694,0.06892620027065277,2011_G4cvTaP7RS8_00003_000_a,2.3883767426013947e-05,0.0027726099360734224,163,46,0.15849579870700836,0.16124452650547028,0.17317096889019012,0.17591969668865204,0.2644307017326355
0.6800323724746704,0.9210065007209778,0.43447887897491455,0.33574140071868896,442,human,0.00619628606364131,0.008010524325072765,0.016239553689956665,0.7735181450843811,2011_G4cvTaP7RS8_00003_000_b,0.0002675042487680912,0.006463790312409401,634,63,0.48275578022003174,0.48895207047462463,0.34702378511428833,0.3532200753688812,0.3815551996231079
0.3638157844543457,0.4931105673313141,0.2335612028837204,0.12767627835273743,443,human,0.007828108966350555,0.005834993906319141,0.020255081355571747,1.3415796756744385,2011_G4cvTaP7RS8_00003_000_c,-0.000986526720225811,0.006841582246124744,965,18,0.4801620543003082,0.4879901707172394,0.37468111515045166,0.3825092315673828,0.3864763081073761
0.15166912972927094,0.05204203352332115,0.17464280128479004,0.059481099247932434,444,human,0.0037149633280932903,0.009640579111874104,0.01575031504034996,0.3853464722633362,2011_G99Olp16O7M_00004_000_a,-4.093418829143047e-05,0.00367402913980186,394,9,0.43051326274871826,0.43422821164131165,0.17601779103279114,0.17973275482654572,0.23586596548557281
0.18791621923446655,0.07187674194574356,0.18194249272346497,0.05915362015366554,445,human,0.000463867123471573,0.12410911172628403,0.00434131920337677,0.003737575141713023,2011_G99Olp16O7M_00004_001_a,-2.0203646272420883e-05,0.0004436634771991521,31,26,0.18988896906375885,0.19035284221172333,0.03755553066730499,0.03801939636468887,0.10684935003519058
0.28292450308799744,0.21537208557128906,0.259652704000473,0.15266939997673035,446,human,0.0034997083712369204,0.008359630592167377,0.010509630665183067,0.41864389181137085,2011_GCPMRHNwR8E_00008_000_a,0.00018665590323507786,0.003686364274471998,436,29,0.2897911071777344,0.2932908236980438,0.29808443784713745,0.3015841543674469,0.333000123500824
0.41684138774871826,0.2833002507686615,0.33292654156684875,0.19855742156505585,447,human,0.002283714013174176,0.005464806221425533,0.009931590408086777,0.41789478063583374,2011_GG4VDjXtt7Q_00004_000_a,3.764941357076168e-05,0.002321363426744938,439,63,0.16959190368652344,0.17187561094760895,0.19612149894237518,0.1984052062034607,0.22994443774223328
0.20908398926258087,0.11135147511959076,0.18593336641788483,0.06751638650894165,448,human,0.0023375083692371845,0.006134338211268187,0.013532881624996662,0.38105306029319763,2011_GG4VDjXtt7Q_00004_000_b,0.00012743589468300343,0.002464944263920188,417,18,0.2885618805885315,0.290899395942688,0.14070497453212738,0.14304248988628387,0.1727280616760254
0.33010444045066833,0.21478267014026642,0.26768845319747925,0.12935610115528107,449,human,0.005048162303864956,0.004399492871016264,0.02734208293259144,1.1474418640136719,2011_GG4VDjXtt7Q_00004_001_a,0.0007111974991858006,0.0057593598030507565,942,47,0.24364498257637024,0.24869313836097717,0.17450039088726044,0.17954854667186737,0.18462976813316345
0.314645916223526,0.25624945759773254,0.2788424789905548,0.16939380764961243,450,human,0.004593183286488056,0.17697516083717346,0.012177362106740475,0.025953829288482666,2011_GG4VDjXtt7Q_00004_002_a,5.679996684193611e-05,0.004649983253329992,94,28,0.8135717511177063,0.8181649446487427,0.17051774263381958,0.17511092126369476,0.37719032168388367
0.29777806997299194,0.2320094108581543,0.35590410232543945,0.3306291401386261,451,human,0.006719865370541811,0.0243134293705225,0.008193288929760456,0.2763849198818207,2011_GKt6dCi-LJo_00035_000_a,0.00013691792264580727,0.006856783293187618,340,28,0.7146637439727783,0.7213836312294006,0.5401875376701355,0.5469074249267578,0.820167064666748
0.23737920820713043,0.12701204419136047,0.20961081981658936,0.08540426939725876,452,human,0.0012737669749185443,0.0019611490424722433,0.00721218716353178,0.6495003700256348,2011_GLfcxIq-zmY_00010_000_a,0.00012036971747875214,0.0013941366923972964,587,27,0.1692151427268982,0.17048890888690948,0.1875745952129364,0.1888483613729477,0.17661313712596893
0.992413341999054,2.039872169494629,0.815157413482666,1.3736335039138794,453,human,0.004958171397447586,0.01958858221769333,0.0030594735872000456,0.25311538577079773,2011_GP5ss2lYb3Y_00040_000_a,-5.256989970803261e-05,0.0049056014977395535,314,63,0.9182873368263245,0.9232454895973206,0.8979262113571167,0.9028843641281128,1.6205962896347046
0.49859631061553955,1.1837433576583862,0.35710349678993225,0.43650001287460327,454,human,0.02481648698449135,0.3935225307941437,0.013731499202549458,0.06306242942810059,2011_GSprkzio_pE_00008_000_a,0.000858839601278305,0.025675326585769653,153,16,0.9638978838920593,0.9887143969535828,0.8037717342376709,0.8285882472991943,1.8072670698165894
0.483581006526947,0.4286625385284424,0.31844624876976013,0.19543400406837463,455,human,0.002372125629335642,0.0024215986486524343,0.00897624995559454,0.9795700907707214,2011_GSruhwZsc9c_00009_000_a,-0.0005039582028985023,0.0018681674264371395,758,52,0.20620810985565186,0.20858024060726166,0.24038010835647583,0.24275223910808563,0.26426687836647034
0.9471008777618408,1.8674198389053345,0.4020863473415375,0.2970966696739197,456,human,0.005305965896695852,0.013039146549999714,0.014624599367380142,0.40692585706710815,2011_Gd6ruQcgu9w_00006_000_a,0.0001273234374821186,0.005433289334177971,419,57,0.4501122832298279,0.45541825890541077,0.3065289258956909,0.3118349015712738,0.36281102895736694
0.20741842687129974,0.1001783162355423,0.1950511783361435,0.07444383949041367,457,human,0.0016597999492660165,0.008808685466647148,0.008294472470879555,0.1884276568889618,2011_GdrDuVImE2c_00002_000_a,4.876637831330299e-07,0.0016602876130491495,278,18,0.26966169476509094,0.27132150530815125,0.15022820234298706,0.15188799798488617,0.20010916888713837
0.19117465615272522,0.0957394540309906,0.19643093645572662,0.08129918575286865,458,human,0.01211044192314148,0.009799282997846603,0.04042428731918335,1.2358498573303223,2011_GdrDuVImE2c_00002_004_a,0.0010966639965772629,0.013207105919718742,930,13,0.6798486709594727,0.6919590830802917,0.28621774911880493,0.2983281910419464,0.2995833158493042
0.20770472288131714,0.10773269832134247,0.1936531662940979,0.07157289981842041,459,human,0.0026575278025120497,0.002773794811218977,0.015504971146583557,0.9580838084220886,2011_GdrDuVImE2c_00002_005_a,7.959757931530476e-05,0.0027371253818273544,772,20,0.18722319602966309,0.18988072872161865,0.15112003684043884,0.1537775695323944,0.17139843106269836
0.4114662706851959,0.4857065975666046,0.32852545380592346,0.26523467898368835,460,human,0.010490353219211102,0.010578119195997715,0.016335872933268547,0.9917030334472656,2011_GkM4SQ--vss_00044_000_a,-0.0010112710297107697,0.009479082189500332,698,28,0.5547835826873779,0.5652739405632019,0.6160038709640503,0.6264942288398743,0.6421666741371155
0.2890510857105255,0.1796092391014099,0.244084432721138,0.11335257440805435,461,human,0.000991427805274725,0.04206413775682449,0.004997632931917906,0.02356943115592003,2011_Gm1BZxc4tmk_00018_000_a,1.8130755051970482e-05,0.0010095585603266954,93,36,0.1573924869298935,0.15838392078876495,0.10431269556283951,0.10530412197113037,0.19837947189807892
0.18695220351219177,0.09474051743745804,0.2138805240392685,0.12567390501499176,462,human,0.006814858410507441,0.014501579105854034,0.009768113493919373,0.46993905305862427,2011_Gr6eFXNq5Wc_00017_001_a,7.572025060653687e-05,0.006890578661113977,468,10,0.4832667410373688,0.4900816082954407,0.5757409930229187,0.5825558304786682,0.6976637244224548
0.15987063944339752,0.052972376346588135,0.17261235415935516,0.057183507829904556,463,human,0.0029918812215328217,0.005574081093072891,0.015013813972473145,0.5367487668991089,2011_GwYqUTPQT-w_00002_000_a,-2.4096574634313583e-05,0.002967784646898508,534,10,0.5409619212150574,0.5439537763595581,0.18585343658924103,0.18884532153606415,0.19927522540092468
0.18458667397499084,0.08715542405843735,0.2406826913356781,0.1863631159067154,464,human,0.01595614105463028,0.010479881428182125,0.01630367338657379,1.5225497484207153,2011_GwYqUTPQT-w_00002_001_a,0.0008260402828454971,0.016782181337475777,877,12,0.9346659183502197,0.9506220817565918,1.0131398439407349,1.029096007347107,0.9786837697029114
0.19882380962371826,0.08870469033718109,0.21662545204162598,0.10402229428291321,465,human,0.0034940936602652073,0.0051265317015349865,0.011922351084649563,0.6815706491470337,2011_GwYqUTPQT-w_00002_002_a,0.00018801982514560223,0.0036821134854108095,577,20,0.5538174510002136,0.5573115348815918,0.28060922026634216,0.28410330414772034,0.29307085275650024
0.2324093133211136,0.15461643040180206,0.21132740378379822,0.1042536050081253,466,human,0.0021427383180707693,0.3342832922935486,0.0056569562293589115,0.006409947294741869,2011_GwYqUTPQT-w_00002_003_a,-5.9777870774269104e-05,0.0020829604472965,43,15,0.18836569786071777,0.19050844013690948,0.18761132657527924,0.18975406885147095,0.3787793815135956
0.45865398645401,0.447417676448822,0.341027170419693,0.24291829764842987,467,human,0.0025006753858178854,0.025040362030267715,0.006417295895516872,0.09986578673124313,2011_H1SvA7bU0oM_00012_000_a,0.00010654260404407978,0.002607217989861965,195,44,0.21227461099624634,0.21477527916431427,0.23742437362670898,0.23992504179477692,0.3896774351596832
0.3429051339626312,0.24564847350120544,0.2611236572265625,0.13136927783489227,468,human,0.0025503910146653652,0.004576120525598526,0.012887128628790379,0.5573260188102722,2011_H3plWCGH4wM_00022_000_a,-2.6710331439971924e-05,0.0025236806832253933,517,44,0.16101251542568207,0.16356290876865387,0.16499106585979462,0.16754145920276642,0.19790218770503998
0.2978232502937317,0.1849079430103302,0.2461196482181549,0.121904656291008,469,human,0.0055711171589791775,0.006910320837050676,0.026470143347978592,0.8062024116516113,2011_HBdaCz2BeoY_00012_000_a,-7.472466677427292e-05,0.0054963924922049046,668,37,0.21845097839832306,0.22402209043502808,0.17472465336322784,0.18029576539993286,0.21046796441078186
0.38352346420288086,0.4536333382129669,0.29156166315078735,0.1851823776960373,470,human,0.005996097810566425,0.004383777268230915,0.016645116731524467,1.3677924871444702,2011_HBdaCz2BeoY_00014_000_a,-2.52407044172287e-05,0.005970857106149197,975,32,0.4937187731266022,0.4997148811817169,0.3371964693069458,0.34319257736206055,0.3602316379547119
0.7847787737846375,1.3591340780258179,0.34660735726356506,0.2378881424665451,471,human,0.0034872544929385185,0.003003450110554695,0.01259533129632473,1.1610828638076782,2011_HBdaCz2BeoY_00014_001_a,0.00022721616551280022,0.0037144706584513187,872,58,0.4430617690086365,0.44654902815818787,0.2594056725502014,0.2628929316997528,0.2768688201904297
0.31552886962890625,0.2626853883266449,0.37191733717918396,0.32631105184555054,472,human,0.012235772795975208,0.019821714609861374,0.018512679263949394,0.6172913312911987,2011_HDxqSt_Ctbw_00015_000_a,0.0012030061334371567,0.013438778929412365,516,34,0.7129224538803101,0.7251582145690918,0.5734330415725708,0.5856688022613525,0.6609401702880859
0.3785335421562195,0.2701191306114197,0.2802487313747406,0.1438623070716858,473,human,0.000993293826468289,0.009856818243861198,0.005072680301964283,0.10077226161956787,2011_HKpWEkSUs9U_00023_000_a,-6.674672476947308e-06,0.0009866191539913416,199,51,0.1256619691848755,0.12665526568889618,0.1286579668521881,0.1296512633562088,0.1958124190568924
0.2729141116142273,0.15849831700325012,0.2807435393333435,0.16536197066307068,474,human,0.004185379017144442,0.004158347845077515,0.012938246130943298,1.006500482559204,2011_HKpWEkSUs9U_00023_000_b,-0.000323588028550148,0.0038617909885942936,774,34,0.366548627614975,0.37073400616645813,0.29440775513648987,0.298593133687973,0.32348889112472534
0.21348023414611816,0.1818752884864807,0.20813989639282227,0.11678304523229599,475,human,0.006298234686255455,0.004592432640492916,0.010714600794017315,1.3714375495910645,2011_HO4TjpZw5zc_00005_000_a,-0.0005985083989799023,0.005699726287275553,885,9,0.5925755500793457,0.5988737940788269,0.49927055835723877,0.50556880235672,0.5878179669380188
0.682685911655426,0.9063184857368469,0.32329070568084717,0.1772729605436325,476,human,0.001515691401436925,0.0018365716096013784,0.007747254800051451,0.8252830505371094,2011_HO4TjpZw5zc_00005_000_b,9.973044507205486e-05,0.0016154218465089798,673,63,0.20964430272579193,0.21115998923778534,0.15819741785526276,0.15971310436725616,0.1956423819065094
0.38900619745254517,0.3172988295555115,0.28827428817749023,0.14207707345485687,477,human,0.0010824063792824745,0.016846617683768272,0.005769509822130203,0.06425066292285919,2011_HO4TjpZw5zc_00005_000_c,-7.126946002244949e-07,0.00108169368468225,156,50,0.23442807793617249,0.23551048338413239,0.10766433924436569,0.10874674469232559,0.1876080334186554
0.35604405403137207,0.28874823451042175,0.2945302426815033,0.1658044159412384,478,human,0.0032050837762653828,0.004111733287572861,0.011823035776615143,0.7794970273971558,2011_HO4TjpZw5zc_00005_001_a,2.0783627405762672e-05,0.0032258674036711454,650,40,0.3922407925128937,0.39544588327407837,0.21234619617462158,0.21555128693580627,0.2710880637168884
0.7626506686210632,2.079571485519409,0.33171582221984863,0.2563174366950989,479,human,0.006264630239456892,0.029590215533971786,0.010440467856824398,0.21171289682388306,2011_HQv0WWhoZnI_00007_000_a,-0.0002428656443953514,0.006021764595061541,291,29,0.5364527702331543,0.5427173972129822,0.46164774894714355,0.46791237592697144,0.6000334620475769
0.3743062913417816,0.5119794011116028,0.275165319442749,0.20346590876579285,480,human,0.005585013423115015,1.5372651815414429,0.0075939008966088295,0.0036330840084701777,2011_HQv0WWhoZnI_00007_001_a,-4.5686494559049606e-05,0.005539326928555965,30,18,0.28447604179382324,0.2900610566139221,0.2784363031387329,0.2840213179588318,0.7354604005813599
0.3624194264411926,0.31999680399894714,0.29668036103248596,0.18374867737293243,481,human,0.0026550055481493473,0.727942168712616,0.007457406725734472,0.0036472752690315247,2011_HVyg4MchBYM_00012_000_a,-3.8283178582787514e-05,0.00261672236956656,31,34,0.22245971858501434,0.22511471807956696,0.14398804306983948,0.1466430425643921,0.3560226261615753
0.21688304841518402,0.09387650340795517,0.21893395483493805,0.09416764229536057,482,human,0.00285872514359653,0.0031611041631549597,0.017336996272206306,0.904343843460083,2011_HWrjBBXjjhM_00003_000_a,-0.0002678725868463516,0.0025908525567501783,741,34,0.24679525196552277,0.24965398013591766,0.1435362696647644,0.1463949978351593,0.16489160060882568
0.21783508360385895,0.10460671782493591,0.21110783517360687,0.08105675131082535,483,human,0.0007517658523283899,0.0014766049571335316,0.004795991815626621,0.5091177821159363,2011_HWrjBBXjjhM_00003_001_a,7.299258140847087e-05,0.0008247584337368608,499,28,0.35206905007362366,0.35282081365585327,0.15525351464748383,0.15600527822971344,0.15674877166748047
0.1774984747171402,0.06804501265287399,0.17507322132587433,0.05539201945066452,484,human,0.001147066825069487,0.0010410225950181484,0.011097385548055172,1.1018654108047485,2011_HYOjY7JJDBI_00008_000_a,-1.1784955859184265e-05,0.0011352818692103028,991,23,0.32902824878692627,0.3301753103733063,0.10213521867990494,0.10328228771686554,0.10336370021104813
0.29365265369415283,0.19383560121059418,0.216771200299263,0.08569080382585526,485,human,0.002515265252441168,0.0024096460547298193,0.017111562192440033,1.0438318252563477,2011_HYOjY7JJDBI_00009_000_a,-0.0003897175192832947,0.002125547733157873,868,32,0.12465792149305344,0.12717318534851074,0.13690435886383057,0.13941963016986847,0.14699214696884155
0.8312320113182068,1.831795334815979,0.407193124294281,0.34691086411476135,486,human,0.0015269250143319368,17.36366844177246,0.002957285614684224,8.793792949290946e-05,2011_HYOjY7JJDBI_00012_000_a,2.898846287280321e-05,0.00155591347720474,1,46,0.20288296043872833,0.2044098824262619,0.20541435480117798,0.20694127678871155,0.5163265466690063
0.15596753358840942,0.05183849856257439,0.1940937042236328,0.09055273979902267,487,human,0.0040969084948301315,0.21148428320884705,0.008236308582127094,0.019372165203094482,2011_HZkrxGuKHkU_00002_000_a,-7.94650986790657e-06,0.004088961984962225,81,9,0.22075596451759338,0.22485287487506866,0.23168888688087463,0.23578579723834991,0.49742045998573303
0.23071785271167755,0.11226274073123932,0.21991722285747528,0.09502408653497696,488,human,0.0010435556760057807,0.004640358965843916,0.005441676825284958,0.22488684952259064,2011_HaCRdT6wcyE_00012_000_a,-5.999347195029259e-06,0.0010375563288107514,310,29,0.1525265872478485,0.15357014536857605,0.12499977648258209,0.12604333460330963,0.19177097082138062
0.5346061587333679,0.6072662472724915,0.2847450375556946,0.15521866083145142,489,human,0.0008761775679886341,0.002843426074832678,0.005449710879474878,0.3081414997577667,2011_HadRbtEI7KU_00025_000_b,-9.297276847064495e-06,0.0008668802911415696,371,63,0.109864741563797,0.11074092239141464,0.1302514225244522,0.13112759590148926,0.1607750505208969
0.4292527437210083,0.6314144134521484,0.24463056027889252,0.13537201285362244,490,human,0.00044392235577106476,0.38752123713493347,0.0018066545017063618,0.001145543297752738,2011_HadRbtEI7KU_00025_000_c,-9.01264138519764e-06,0.0004349097143858671,14,29,0.09887710213661194,0.09932102262973785,0.09218273311853409,0.09262665361166,0.24571514129638672
0.20181165635585785,0.0889202430844307,0.3029309809207916,0.24547305703163147,491,human,0.00789062399417162,0.023365572094917297,0.011457904241979122,0.33770301938056946,2011_HigxGvmHEdQ_00012_000_a,-7.272697985172272e-06,0.007883351296186447,381,24,0.6462879180908203,0.6541785597801208,0.5410473942756653,0.5489380359649658,0.688662052154541
0.18721164762973785,0.07679466158151627,0.1989951878786087,0.07881198078393936,492,human,0.0029855468310415745,0.08051087707281113,0.015397916547954082,0.037082526832818985,2011_HrvHeKH9kLg_00000_000_a,-3.5082921385765076e-06,0.002982038538902998,115,20,0.7128541469573975,0.715839684009552,0.10419034212827682,0.10717588663101196,0.19389291107654572
0.3057243525981903,0.22445860505104065,0.2584543526172638,0.12976352870464325,493,human,0.004412309266626835,0.00524518359452486,0.020071133971214294,0.8412116169929504,2011_HtpiEXXf7dI_00008_000_a,0.0001931902952492237,0.004605499561876059,699,36,0.2272411733865738,0.23165348172187805,0.18377046287059784,0.1881827712059021,0.2198335826396942
0.18191465735435486,0.08010953664779663,0.23518481850624084,0.17843219637870789,494,human,0.011112143285572529,0.08921859413385391,0.011915717273950577,0.12454963475465775,2011_HvJTquFs5Zk_00001_000_a,-0.0001758858561515808,0.010936257429420948,211,12,0.5419095158576965,0.5530216693878174,0.40370097756385803,0.4148131310939789,0.9325618743896484
0.24585533142089844,0.1319972723722458,0.26988592743873596,0.1557425856590271,495,human,0.006113710347563028,0.011764243245124817,0.018656762316823006,0.5196858048439026,2011_HzWikU7ir4Y_00021_000_a,0.00046291667968034744,0.006576627027243376,490,31,0.29807475209236145,0.30418846011161804,0.29549503326416016,0.30160874128341675,0.3276940584182739
0.24645787477493286,0.13757430016994476,0.20481573045253754,0.0831950232386589,496,human,0.0011603775201365352,0.0012325341813266277,0.006817452609539032,0.94145667552948,2011_I3K8xBfywg0_00045_000_a,7.699616253376007e-05,0.0012373736826702952,777,27,0.18106280267238617,0.18222318589687347,0.18781371414661407,0.18897409737110138,0.17020690441131592
0.22960054874420166,0.11784159392118454,0.20217829942703247,0.07807475328445435,497,human,0.0015387984458357096,0.023753173649311066,0.01009451225399971,0.06478285789489746,2011_I42_ESLXfWI_00021_000_a,-2.9194517992436886e-05,0.0015096039278432727,156,28,0.15577277541160583,0.1573115736246109,0.09536825865507126,0.09690705686807632,0.15243910253047943
0.2338247299194336,0.11860331147909164,0.22929123044013977,0.10575752705335617,498,human,0.0016843104967847466,0.02860233560204506,0.00744091160595417,0.058887165039777756,2011_I70sIrfz0_c_00001_000_a,-2.6435242034494877e-05,0.0016578752547502518,152,28,0.12306062877178192,0.12474493682384491,0.1595819890499115,0.1612662971019745,0.2263580858707428
0.23228108882904053,0.13963696360588074,0.21252217888832092,0.09376596659421921,499,human,0.0020059337839484215,0.020189663395285606,0.007175717037171125,0.09935449063777924,2011_I70sIrfz0_c_00008_000_a,4.043523222208023e-05,0.0020463690161705017,194,18,0.28746509552001953,0.2894710302352905,0.1996561884880066,0.2016621232032776,0.2795447111129761
0.2429039627313614,0.20627151429653168,0.19138740003108978,0.07725502550601959,500,human,0.0030380678363144398,0.0029590942431241274,0.012136134319007397,1.0266884565353394,2011_I70sIrfz0_c_00008_001_a,3.7669437006115913e-05,0.0030757372733205557,806,15,0.28195592761039734,0.2849940061569214,0.25735437870025635,0.2603924572467804,0.25033241510391235
0.3809341490268707,0.6050102710723877,0.3414430320262909,0.4327334761619568,501,human,0.0067925844341516495,0.004407630767673254,0.005733276251703501,1.5410964488983154,2011_IB2eLqqkLaI_00000_000_a,-4.1725579649209976e-05,0.0067508588545024395,811,26,1.2789053916931152,1.2856979370117188,1.1685315370559692,1.1753240823745728,1.1847648620605469
0.37372350692749023,0.29498422145843506,0.38279715180397034,0.3064119517803192,502,human,0.019188838079571724,0.012987745925784111,0.03692164272069931,1.4774571657180786,2011_IBPc_SnNPzo_00035_000_a,-0.002040525898337364,0.01714831218123436,994,42,0.476967990398407,0.49615684151649475,0.5214086174964905,0.5405974388122559,0.5197178721427917
0.2473493069410324,0.14652985334396362,0.24553290009498596,0.14122721552848816,503,human,0.015140235424041748,0.02516501024365425,0.037933412939310074,0.6016383767127991,2011_IBPc_SnNPzo_00035_000_b,0.00029767677187919617,0.015437912195920944,528,22,0.3980761766433716,0.41321641206741333,0.34533193707466125,0.360472172498703,0.3991266191005707
0.2919842600822449,0.1741926670074463,0.21983203291893005,0.08911740779876709,504,human,0.0010764427715912461,0.0010478498879820108,0.007115096785128117,1.027287244796753,2011_IE0S6NNXiYM_00007_000_a,-4.350137896835804e-05,0.001032941392622888,839,34,0.14242379367351532,0.14350023865699768,0.12893988192081451,0.13001632690429688,0.15128996968269348
0.3953454792499542,0.3914963901042938,0.32851263880729675,0.23140279948711395,505,human,0.008027765899896622,0.010307831689715385,0.01998896338045597,0.7788025736808777,2011_IFTHxZ22woc_00000_000_a,0.0003908127546310425,0.008418578654527664,622,36,0.45839324593544006,0.4664210081100464,0.361374169588089,0.3694019317626953,0.4016098976135254
0.3887511193752289,0.28933289647102356,0.3054267466068268,0.17420841753482819,506,human,0.002481462899595499,0.017104333266615868,0.010916134342551231,0.14507803320884705,2011_IGtoG5BnW_g_00017_000_a,-3.571063280105591e-05,0.002445752266794443,239,52,0.17395195364952087,0.17643341422080994,0.15812522172927856,0.16060668230056763,0.22732065618038177
0.3443620502948761,0.23431898653507233,0.26197537779808044,0.1310359537601471,507,human,0.0005842161481268704,6.894822597503662,0.003165284637361765,8.473258640151471e-05,2011_IGtoG5BnW_g_00017_000_b,-3.48980538547039e-05,0.0005493180942721665,1,45,0.08754352480173111,0.0881277397274971,0.07802598178386688,0.07861019670963287,0.18456986546516418
0.34144067764282227,0.23393511772155762,0.23498207330703735,0.09754379838705063,508,human,0.00047457916662096977,0.0009533443953841925,0.0036149565130472183,0.49780455231666565,2011_IHLzITVRlCo_00010_000_a,1.6773352399468422e-05,0.0004913525190204382,476,48,0.21212612092494965,0.2126006931066513,0.12529875338077545,0.1257733255624771,0.13128212094306946
0.44515421986579895,0.37631016969680786,0.28999650478363037,0.1418745517730713,509,human,0.0005330442218109965,0.011927267536520958,0.003286883467808366,0.04469122737646103,2011_IHLzITVRlCo_00010_000_b,3.792572533711791e-05,0.0005709699471481144,126,63,0.18732832372188568,0.187861368060112,0.1199617087841034,0.12049475312232971,0.16217313706874847
0.16832616925239563,0.07178504019975662,0.2004830688238144,0.08973407000303268,510,human,0.010670115239918232,0.046516746282577515,0.028309399262070656,0.2293822318315506,2011_IHbIf3K5pdc_00010_000_a,0.001407792791724205,0.012077908031642437,309,12,0.3153286874294281,0.32599881291389465,0.25647661089897156,0.2671467363834381,0.3769106864929199
0.28510037064552307,0.23577825725078583,0.2481330931186676,0.14846570789813995,511,human,0.006071916781365871,0.025682974606752396,0.01456410437822342,0.2364179790019989,2011_IIr2CCwrYbU_00021_000_a,-0.0001979009248316288,0.005874015856534243,316,21,0.30514809489250183,0.3112200200557709,0.3234967291355133,0.32956865429878235,0.41690972447395325
0.28421550989151,0.3061361014842987,0.23028084635734558,0.12737146019935608,384,joint,0.0024672464933246374,0.20287737250328064,0.0039366381242871284,0.012161269783973694,2011_Doq_EUCSB5k_00012_000_a,-3.6976998671889305e-05,0.002430269494652748,63,19,,,,,0.626739501953125
0.21246623992919922,0.10020867735147476,0.2724185585975647,0.16757512092590332,385,joint,0.038211971521377563,0.07002972066402435,0.1100442111492157,0.5456536412239075,2011_DsugPaXH4kA_00036_000_a,-0.0005277059972286224,0.03768426552414894,502,27,,,,,0.34724199771881104
0.2674618661403656,0.1737736314535141,0.2691681385040283,0.1641087830066681,386,joint,0.17907045781612396,0.1320081204175949,0.4449172914028168,1.3565109968185425,2011_E3bgtIIw9JM_00021_000_a,0.027760758996009827,0.2068312168121338,963,27,,,,,0.4024803340435028
0.13229230046272278,0.0339350663125515,0.16151213645935059,0.050604600459337234,387,joint,0.02298637665808201,0.07187645882368088,0.06863271445035934,0.31980398297309875,2011_E41tGRgKxNk_00010_000_b,0.00018120184540748596,0.023167578503489494,349,3,,,,,0.33491864800453186
