state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
Wait,,ETER: Elastic Tessellation for Real-time Pixel-accurate Rendering of Large-scale NURBS Models,SIGGRAPH 2023,http://staff.ustc.edu.cn/~lgliu/Projects/2023_ETER/default.html,http://staff.ustc.edu.cn/~lgliu/Projects/2023_ETER/default.html,Technical Paper / Gotta Go Fast!,
Wait,,Effect-based Multi-viewer Caching for Cloud-native Rendering,SIGGRAPH 2023,,https://doi.org/10.1145/3592431,Technical Paper / Your GPU Is Somewhere Else,
Wait,,Efficient Embeddings in Exact Arithmetic,SIGGRAPH 2023,,https://doi.org/10.1145/3592445,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates",
Wait,,Efficient Video Portrait Reenactment via Grid-based Codebook,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591509,Technical Paper / Making Faces With Neural Avatars,
checked,,"EgoLocate: Real-time Motion Capture, Localization, and Mapping With Sparse Body-mounted Sensors",SIGGRAPH 2023,https://github.com/Xinyu-Yi/EgoLocate,https://xinyu-yi.github.io/EgoLocate/,Technical Paper / Beyond The Headset,obsidian-vault/paperPDFs/SIGGRAPH_2023/EgoLocate_Real_time_Motion_Capture_Localization_and_Mapping_With_Sparse_Body_mounted_Sensors.pdf
checked,,Encoder-based Domain Tuning for Fast Personalization of Text-to-image Models,SIGGRAPH 2023,https://tuning-encoder.github.io/,https://tuning-encoder.github.io/,Technical Paper / Neural Image Generation and Editing,obsidian-vault/paperPDFs/SIGGRAPH_2023/Encoder_based_Domain_Tuning_for_Fast_Personalization_of_Text_to_image_Models.pdf
Wait,,End-to-end Procedural Material Capture With Proxy-free Mixed-integer Optimization,SIGGRAPH 2023,https://cdfg.mit.edu/publications/diffmatv2,https://cdfg.mit.edu/publications/diffmatv2,Technical Paper / Material Acquisition,
Wait,,Eventfulness for Interactive Video Alignment,SIGGRAPH 2023,,https://doi.org/10.1145/3592118,Technical Paper / Image and Video Editing,
Wait,,Evolutionary Piecewise Developable Approximations,SIGGRAPH 2023,https://ustc-gcl-f.github.io/projects/EvolutionaryDevelop/EvoDevelop.html,https://ustc-gcl-f.github.io/projects/EvolutionaryDevelop/EvoDevelop.html,Technical Paper / All About Meshes,
Wait,,Example-based Motion Synthesis via Generative Motion Matching,SIGGRAPH 2023,https://github.com/wyysf-98/GenMM,http://weiyuli.xyz/GenMM/,Technical Paper / Character Animation,
checked,,Example-based Procedural Modeling Using Graph Grammars,SIGGRAPH 2023,https://paulmerrell.org/grammar/,https://paulmerrell.org/grammar/,Technical Paper / Procedural Modeling,obsidian-vault/paperPDFs/SIGGRAPH_2023/Example_based_Procedural_Modeling_Using_Graph_Grammars.pdf
checked,,Expansion Cones: A Progressive Volumetric Mapping Framework,SIGGRAPH 2023,https://github.com/cgg-bern/expansion-cones,https://www.algohex.eu/publications/expansion-cones/,Technical Paper / Marvelous Mappings,obsidian-vault/paperPDFs/SIGGRAPH_2023/Expansion_Cones_A_Progressive_Volumetric_Mapping_Framework.pdf
Wait,,FactorMatte: Redefining Video Matting for Re-composition Tasks,SIGGRAPH 2023,https://github.com/jaclyngu/FactorMatte,https://factormatte.github.io/,Technical Paper / Image and Video Editing,
checked,,FashionTex: Controllable Virtual Try-on With Text and Texture,SIGGRAPH 2023,https://arxiv.org/abs/2305.04451,https://arxiv.org/abs/2305.04451,Technical Paper / Text-Guided Generation,obsidian-vault/paperPDFs/SIGGRAPH_2023/FashionTex_Controllable_Virtual_Try_on_With_Text_and_Texture.pdf
checked,,Fast Complementary Dynamics via Skinning Eigenmodes,SIGGRAPH 2023,https://arxiv.org/abs/2303.11886,https://arxiv.org/abs/2303.11886,"Technical Paper / Fast, Large and Learned Deformables",obsidian-vault/paperPDFs/SIGGRAPH_2023/Fast_Complementary_Dynamics_via_Skinning_Eigenmodes.pdf
Wait,,Fast GPU-based Two-way Continuous Collision Handling,SIGGRAPH 2023,,https://wanghmin.github.io/publications.html,TOG Paper / Simulating and Detecting Collisions,
Wait,,Film Grain Rendering and Parameter Estimation,SIGGRAPH 2023,,https://doi.org/10.1145/3592127,Technical Paper / Does Anybody Know How I Got Here?,
checked,,Fluid Cohomology,SIGGRAPH 2023,https://yhesper.github.io/fc23/fc23.html,https://yhesper.github.io/fc23/fc23.html,Technical Paper / Going With the Flow,obsidian-vault/paperPDFs/SIGGRAPH_2023/Fluid_Cohomology.pdf
Wait,,Fluid-solid Coupling in Kinetic Two-phase Flow Simulation,SIGGRAPH 2023,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,Technical Paper / Going With the Flow,
Wait,,Focal Path Guiding for Light Transport Simulation,SIGGRAPH 2023,https://github.com/iRath96/focal-guiding,https://graphics.cg.uni-saarland.de/publications/rath-2023-focal-guiding.html,Technical Paper / Neural Light Transport,
Wait,,Forming Terrains by Glacial Erosion,SIGGRAPH 2023,https://perso.liris.cnrs.fr/eric.galin/2024-2020.html,https://perso.liris.cnrs.fr/eric.galin/2024-2020.html,Technical Paper / Procedural Modeling,
checked,,GREIL-Crowds: Crowd Simulation With Deep Reinforcement Learning and Examples,SIGGRAPH 2023,https://veupnea.github.io/publication_pages/siggraph23-greil.html,https://veupnea.github.io/publication_pages/siggraph23-greil.html,Technical Paper / Interaction,obsidian-vault/paperPDFs/SIGGRAPH_2023/GREIL_Crowds_Crowd_Simulation_With_Deep_Reinforcement_Learning_and_Examples.pdf
Wait,,Galaxy Maps: Localized Foliations for Bijective Volumetric Mapping,SIGGRAPH 2023,,https://doi.org/10.1145/3592410,Technical Paper / Marvelous Mappings,
checked,,Generalizing Shallow Water Simulations With Dispersive Surface Waves,SIGGRAPH 2023,https://research.nvidia.com/publication/2023-08_generalizing-shallow-water-simulations-dispersive-surface-waves,https://research.nvidia.com/publication/2023-08_generalizing-shallow-water-simulations-dispersive-surface-waves,Technical Paper / Pushing the Boundaries,obsidian-vault/paperPDFs/SIGGRAPH_2023/Generalizing_Shallow_Water_Simulations_With_Dispersive_Surface_Waves.pdf
checked,,Generating Activity Snippets by Learning Human-scene Interactions,SIGGRAPH 2023,https://changyangli.github.io/projects/siggraph23snippet/,https://changyangli.github.io/projects/siggraph23snippet/,Technical Paper / Interaction,obsidian-vault/paperPDFs/SIGGRAPH_2023/Generating_Activity_Snippets_by_Learning_Human_scene_Interactions.pdf
Wait,,Generating Procedural Materials From Text or Image Prompts,SIGGRAPH 2023,https://yiweihu.netlify.app/uploads/hu2023gen/project.html,https://yiweihu.netlify.app/uploads/hu2023gen/project.html,Technical Paper / A Material World,
Wait,,Generative Design of Sheet Metal Structures,SIGGRAPH 2023,,https://homes.cs.washington.edu/~adriana/,Technical Paper / Fabrication-Oriented Design,
Wait,,Geometric Optimisation via Spectral Shifting,SIGGRAPH 2023,https://romeric.github.io/goss.html,https://romeric.github.io/goss.html,TOG Paper / Geometric Optimization,
Wait,,GestureDiffuCLIP: Gesture Diffusion Model With CLIP Latents,SIGGRAPH 2023,https://pku-mocca.github.io/GestureDiffuCLIP-Page/,https://pku-mocca.github.io/GestureDiffuCLIP-Page/,Technical Paper / Knowing What To Do With Your Hands,
checked,,Globally Consistent Normal Orientation for Point Clouds by Regularizing the Winding-number Field,SIGGRAPH 2023,https://github.com/Xrvitd/GCNO,https://xrvitd.github.io/Projects/GCNO/index.html,Technical Paper / Surface Reconstruction,obsidian-vault/paperPDFs/SIGGRAPH_2023/Globally_Consistent_Normal_Orientation_for_Point_Clouds_by_Regularizing_the_Winding_number_Field.pdf
checked,,Gloss-aware Color Correction for 3D Printing,SIGGRAPH 2023,https://www.pdf.inf.usi.ch/projects/ColorGlossPrinting/index.html,https://www.pdf.inf.usi.ch/projects/ColorGlossPrinting/index.html,Technical Paper / Fabricating Appearance,obsidian-vault/paperPDFs/SIGGRAPH_2023/Gloss_aware_Color_Correction_for_3D_Printing.pdf
checked,,Guided Linear Upsampling,SIGGRAPH 2023,https://arxiv.org/abs/2307.09582,https://arxiv.org/abs/2307.09582,Technical Paper / Colorful Topics In Imaging,obsidian-vault/paperPDFs/SIGGRAPH_2023/Guided_Linear_Upsampling.pdf
checked,,HACK: Learning a Parametric Head and Neck Model for High-fidelity Animation,SIGGRAPH 2023,https://arxiv.org/abs/2305.04469,https://arxiv.org/abs/2305.04469,Technical Paper / Motion Recipes and Simulation,obsidian-vault/paperPDFs/SIGGRAPH_2023/HACK_Learning_a_Parametric_Head_and_Neck_Model_for_High_fidelity_Animation.pdf
checked,,Helix-free Stripes for Knit Graph Design,SIGGRAPH 2023,https://rahulmitra.xyz/projects/helix_free_stripes/,https://rahulmitra.xyz/projects/helix_free_stripes/,Technical Paper / From Knitting to Circuits,obsidian-vault/paperPDFs/SIGGRAPH_2023/Helix_free_Stripes_for_Knit_Graph_Design.pdf
Wait,,HiGAN+: Handwriting Imitation GAN With Disentangled Representations,SIGGRAPH 2023,https://github.com/ganji15/HiGANplus,https://doi.org/10.1145/3550070,TOG Paper / Magical Sketching,
checked,,High-order Incremental Potential Contact for Elastodynamic Simulation on Curved Meshes,SIGGRAPH 2023,https://zferg.us/research/high-order-ipc/,https://zferg.us/research/high-order-ipc/,Technical Paper / Simulating and Detecting Collisions,obsidian-vault/paperPDFs/SIGGRAPH_2023/High_order_Incremental_Potential_Contact_for_Elastodynamic_Simulation_on_Curved_Meshes.pdf
Wait,,How Important Are Detailed Hand Motions for Communication for a Virtual Character Through the Lens of Charades?,SIGGRAPH 2023,https://research.birmingham.ac.uk/en/publications/how-important-are-detailed-hand-motions-for-communication-for-a-v,https://research.birmingham.ac.uk/en/publications/how-important-are-detailed-hand-motions-for-communication-for-a-v,TOG Paper / Knowing What To Do With Your Hands,
checked,,HumanRF: High-fidelity Neural Radiance Fields for Humans in Motion,SIGGRAPH 2023,https://synthesiaresearch.github.io/humanrf/,https://synthesiaresearch.github.io/humanrf/,Technical Paper / NeRFs for Avatars,obsidian-vault/paperPDFs/SIGGRAPH_2023/HumanRF_High_fidelity_Neural_Radiance_Fields_for_Humans_in_Motion.pdf
Wait,,Image Vectorization and Editing via Linear Gradient Layer Decomposition,SIGGRAPH 2023,https://cragl.cs.gmu.edu/gradientlayers/,https://cragl.cs.gmu.edu/gradientlayers/,Technical Paper / Colorful Topics In Imaging,
checked,,Improved Water Sound Synthesis Using Coupled Bubbles,SIGGRAPH 2023,https://graphics.stanford.edu/papers/coupledbubbles/,https://graphics.stanford.edu/papers/coupledbubbles/,Technical Paper / Going With the Flow,obsidian-vault/paperPDFs/SIGGRAPH_2023/Improved_Water_Sound_Synthesis_Using_Coupled_Bubbles.pdf
Wait,,In the Blink of an Eye: Event-based Emotion Recognition,SIGGRAPH 2023,https://github.com/zhanghaiwei1234/Single-eye-Emotion-Recognition,https://www.cs.wm.edu/~ppeers/showPublication.php?id=Zhang:2023:ITB,Technical Paper / Beyond The Headset,
Wait,,In-Timestep Remeshing for Contacting Elastodynamics,SIGGRAPH 2023,https://zferg.us/research/in-timestep-remeshing/,https://zferg.us/research/in-timestep-remeshing/,Technical Paper / Simulating and Detecting Collisions,
Wait,,Inkjet 4D Print: Self-folding Tessellated Origami Objects by Inkjet UV Printing,SIGGRAPH 2023,https://narumi.me/inkjet4dprint,https://narumi.me/inkjet4dprint,Technical Paper / Fabrication-Oriented Design,
checked,,Inverse Global Illumination Using a Neural Radiometric Prior,SIGGRAPH 2023,https://inverse-neural-radiosity.github.io/,https://inverse-neural-radiosity.github.io/,Technical Paper / Does Anybody Know How I Got Here?,obsidian-vault/paperPDFs/SIGGRAPH_2023/Inverse_Global_Illumination_Using_a_Neural_Radiometric_Prior.pdf
Downloaded,,Iterative alpha-(de)Blending: A Minimalist Deterministic Diffusion Model,SIGGRAPH 2023,https://github.com/tchambon/IADB,https://ggx-research.github.io/publication/2023/05/10/publication-iadb.html,Technical Paper / Diffusion for Geometry,obsidian-vault/paperPDFs/SIGGRAPH_2023/Iterative_alpha_de_Blending_A_Minimalist_Deterministic_Diffusion_Model.pdf
checked,,Juxtaform: Interactive Visual Summarization for Exploratory Shape Design,SIGGRAPH 2023,https://www.dgp.toronto.edu/projects/juxtaform/,https://www.dgp.toronto.edu/projects/juxtaform/,Technical Paper / Not Just for Cubists,obsidian-vault/paperPDFs/SIGGRAPH_2023/Juxtaform_Interactive_Visual_Summarization_for_Exploratory_Shape_Design.pdf
Wait,,Kernel-based Frame Interpolation for Spatio-temporally Adaptive Rendering,SIGGRAPH 2023,https://studios.disneyresearch.com/2023/07/23/kernel-based-frame-interpolation-for-spatio-temporally-adaptive-rendering/,https://studios.disneyresearch.com/2023/07/23/kernel-based-frame-interpolation-for-spatio-temporally-adaptive-rendering/,Technical Paper / Gotta Go Fast!,
Wait,,Key-locked Rank One Editing for Text-to-image Personalization,SIGGRAPH 2023,https://research.nvidia.com/labs/par/Perfusion/,https://research.nvidia.com/labs/par/Perfusion/,Technical Paper / Image and Video Editing,
checked,,Language-based Photo Color Adjustment for Graphic Designs,SIGGRAPH 2023,https://arxiv.org/abs/2308.03059,https://arxiv.org/abs/2308.03059,Technical Paper / Colorful Topics In Imaging,obsidian-vault/paperPDFs/SIGGRAPH_2023/Language_based_Photo_Color_Adjustment_for_Graphic_Designs.pdf
Wait,,Large-scale Terrain,SIGGRAPH 2023,,https://s2023.siggraph.org/presentation/?id=paperstog_101&sess=sess110,TOG Paper / Procedural Modeling,
Wait,,LatentAvatar: Learning Latent Expression Code for Expressive Neural Head Avatar,SIGGRAPH 2023,https://liuyebin.com/latentavatar/,https://liuyebin.com/latentavatar/,Technical Paper / NeRFs for Avatars,
Wait,,"Listen, Denoise, Action! Audio-Driven Motion Synthesis with Diffusion Models",SIGGRAPH 2023,https://www.speech.kth.se/research/listen-denoise-action/,https://www.speech.kth.se/research/listen-denoise-action/,Technical Paper / Knowing What To Do With Your Hands,
checked,,Local Deformation for Interactive Shape Editing,SIGGRAPH 2023,https://www.cs.columbia.edu/cg/local-deformation/,https://www.cs.columbia.edu/cg/local-deformation/,Technical Paper / Not Just for Cubists,obsidian-vault/paperPDFs/SIGGRAPH_2023/Local_Deformation_for_Interactive_Shape_Editing.pdf
Wait,,Locally Attentional SDF Diffusion for Controllable 3D Shape Generation,SIGGRAPH 2023,https://github.com/Zhengxinyang/LAS-Diffusion,https://zhengxinyang.github.io/projects/LAS-Diffusion.html,Technical Paper / Diffusion for Geometry,
checked,,Locally Meshable Frame Fields,SIGGRAPH 2023,https://www.algohex.eu/publications/locally-meshable-frame-fields/,https://www.algohex.eu/publications/locally-meshable-frame-fields/,Technical Paper / Surface Reconstruction,obsidian-vault/paperPDFs/SIGGRAPH_2023/Locally_Meshable_Frame_Fields.pdf
checked,,MERF: Memory-Efficient Radiance Fields for Real-time View Synthesis in Unbounded Scenes,SIGGRAPH 2023,https://github.com/google-research/google-research/tree/master/merf,https://creiser.github.io/merf/,Technical Paper / Your GPU Is Somewhere Else,obsidian-vault/paperPDFs/SIGGRAPH_2023/MERF_Memory_Efficient_Radiance_Fields_for_Real_time_View_Synthesis_in_Unbounded_Scenes.pdf
checked,,Masonry Shell Structures With Discrete Equivalence Classes,SIGGRAPH 2023,https://github.com/Linsanity81/TileableShell,https://sutd-cgl.github.io/supp/Publication/projects/2023-SIGGRAPH-TileableShell/index.html,Technical Paper / Fabrication-Oriented Design,obsidian-vault/paperPDFs/SIGGRAPH_2023/Masonry_Shell_Structures_With_Discrete_Equivalence_Classes.pdf
checked,,Materialistic: Selecting Similar Materials in Images,SIGGRAPH 2023,https://prafullsharma.net/materialistic/,https://prafullsharma.net/materialistic/,Technical Paper / Material Acquisition,obsidian-vault/paperPDFs/SIGGRAPH_2023/Materialistic_Selecting_Similar_Materials_in_Images.pdf
checked,,Mesh Density Adaptation for Template-based Shape Reconstruction,SIGGRAPH 2023,https://github.com/ycjungSubhuman/density-adaptation/,https://arxiv.org/abs/2307.16205,Technical Paper / All About Meshes,obsidian-vault/paperPDFs/SIGGRAPH_2023/Mesh_Density_Adaptation_for_Template_based_Shape_Reconstruction.pdf
Wait,,Meso-facets for Goniochromatic 3D Printing,SIGGRAPH 2023,,https://doi.org/10.1145/3592137,Technical Paper / Fabricating Appearance,
checked,,MesoGen: Designing Procedural On-surface Stranded Mesostructures,SIGGRAPH 2023,https://github.com/eliemichel/MesoGen,https://eliemichel.github.io/MesoGen/,Technical Paper / Fabrication-Oriented Design,obsidian-vault/paperPDFs/SIGGRAPH_2023/MesoGen_Designing_Procedural_On_surface_Stranded_Mesostructures.pdf
Wait,,Metameric: Spectral Uplifting via Controllable Color Constraints,SIGGRAPH 2023,https://graphics.tudelft.nl/Publications-new/2023/RE23/,https://graphics.tudelft.nl/Publications-new/2023/RE23/,Technical Paper / Material Rendering,
Wait,,Micro-Mesh Construction,SIGGRAPH 2023,https://micromesh.di.unimi.it/,https://micromesh.di.unimi.it/,Technical Paper / All About Meshes,
Wait,,Microfacet Theory for Non-uniform Heightfields,SIGGRAPH 2023,https://research.nvidia.com/labs/rtr/microfacet-theory-non-uniform-heightfields/,https://research.nvidia.com/labs/rtr/microfacet-theory-non-uniform-heightfields/,Technical Paper / A Material World,
checked,,Min-Deviation-Flow in Bi-directed Graphs for T-Mesh Quantization,SIGGRAPH 2023,https://www.algohex.eu/publications/bimdf-quantization/,https://www.algohex.eu/publications/bimdf-quantization/,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates",obsidian-vault/paperPDFs/SIGGRAPH_2023/Min_Deviation_Flow_in_Bi_directed_Graphs_for_T_Mesh_Quantization.pdf
checked,,Modulating Pretrained Diffusion Models for Multimodal Image Synthesis,SIGGRAPH 2023,https://mcm-diffusion.github.io/,https://mcm-diffusion.github.io/,Technical Paper / Diffusion for Geometry,obsidian-vault/paperPDFs/SIGGRAPH_2023/Modulating_Pretrained_Diffusion_Models_for_Multimodal_Image_Synthesis.pdf
Wait,,MoiréTag: Angular Measurement and Tracking With a Passive Marker,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591538,Technical Paper / Beyond The Headset,
Wait,,Motion From Shape Change,SIGGRAPH 2023,https://olligross.github.io/projects/MotionFromShapeChange/MotionFromShapeChange_project.html,https://olligross.github.io/projects/MotionFromShapeChange/MotionFromShapeChange_project.html,"Technical Paper / Fast, Large and Learned Deformables",
Wait,,Multi-layer Thick Shells,SIGGRAPH 2023,,https://www.math.ucla.edu/multiples/publication/,Technical Paper / Modeling Shells and Hair,
checked,,NOFA: NeRF-based One-shot Facial Avatar Reconstruction,SIGGRAPH 2023,https://arxiv.org/abs/2307.03441,https://arxiv.org/abs/2307.03441,Technical Paper / NeRFs for Avatars,obsidian-vault/paperPDFs/SIGGRAPH_2023/NOFA_NeRF_based_One_shot_Facial_Avatar_Reconstruction.pdf
Wait,,NeRF-Texture: Texture Synthesis With Neural Radiance Fields,SIGGRAPH 2023,https://github.com/yihua7/NeRF-Texture,https://yihua7.github.io/NeRF-Texture-web/,Technical Paper / Material Rendering,
checked,,NeRO: Neural Geometry and BRDF Reconstruction of Reflective Objects From Multiview Images,SIGGRAPH 2023,https://github.com/liuyuan-pal/NeRO,https://liuyuan-pal.github.io/NeRO/,Technical Paper / Neural Capturing,obsidian-vault/paperPDFs/SIGGRAPH_2023/NeRO_Neural_Geometry_and_BRDF_Reconstruction_of_Reflective_Objects_From_Multiview_Images.pdf
checked,,NeRSemble: Multi-view Radiance Field Reconstruction of Human Heads,SIGGRAPH 2023,https://tobias-kirschstein.github.io/nersemble/,https://tobias-kirschstein.github.io/nersemble/,Technical Paper / NeRFs for Avatars,obsidian-vault/paperPDFs/SIGGRAPH_2023/NeRSemble_Multi_view_Radiance_Field_Reconstruction_of_Human_Heads.pdf
checked,,Nerfstudio: A Modular Framework for Neural Radiance Field Development,SIGGRAPH 2023,https://docs.nerf.studio/en/latest/,https://arxiv.org/abs/2302.04264,Technical Paper / NeRFs on Earth,obsidian-vault/paperPDFs/SIGGRAPH_2023/Nerfstudio_A_Modular_Framework_for_Neural_Radiance_Field_Development.pdf
Wait,,NeuSample: Importance Sampling for Neural Materials,SIGGRAPH 2023,https://github.com/bing-xu-graphics/neusample_release,https://cseweb.ucsd.edu/~viscomp/projects/neusample/,Technical Paper / Material Rendering,
checked,,Neural Biplane Representation for BTF Rendering and Acquisition,SIGGRAPH 2023,https://wangningbei.github.io/2023/BIPLANEBTF.html,https://wangningbei.github.io/2023/BIPLANEBTF.html,Technical Paper / Material Acquisition,obsidian-vault/paperPDFs/SIGGRAPH_2023/Neural_Biplane_Representation_for_BTF_Rendering_and_Acquisition.pdf
checked,,Neural Face Rigging for Animating and Retargeting Facial Meshes in the Wild,SIGGRAPH 2023,https://arxiv.org/abs/2305.08296,https://arxiv.org/abs/2305.08296,Technical Paper / Making Faces With Neural Avatars,obsidian-vault/paperPDFs/SIGGRAPH_2023/Neural_Face_Rigging_for_Animating_and_Retargeting_Facial_Meshes_in_the_Wild.pdf
Wait,,Neural Parametric Mixtures for Path Guiding,SIGGRAPH 2023,https://neuropara.github.io/,https://neuropara.github.io/,Technical Paper / Neural Light Transport,
Wait,,Neural Partitioning Pyramids for Denoising Monte Carlo Renderings,SIGGRAPH 2023,https://balint.io/nppd/,https://balint.io/nppd/,Technical Paper / Gotta Go Fast!,
Wait,,Neural Prefiltering for Correlation-aware Levels of Detail,SIGGRAPH 2023,https://weiphil.github.io/portfolio/neural_lod,https://weiphil.github.io/portfolio/neural_lod,Technical Paper / Neural Light Transport,
Wait,,Neural Progressive Meshes,SIGGRAPH 2023,,https://www.cs.toronto.edu/~jacobson/,Technical Paper / Deep Geometric Learning,
checked,,Neural Volumetric Reconstruction for Coherent Synthetic Aperture Sonar,SIGGRAPH 2023,https://github.com/awreed/Neural-Volumetric-Reconstruction-for-Coherent-SAS,https://awreed.github.io/Neural-Volumetric-Reconstruction-for-Coherent-SAS/,Technical Paper / Neural Capturing,obsidian-vault/paperPDFs/SIGGRAPH_2023/Neural_Volumetric_Reconstruction_for_Coherent_Synthetic_Aperture_Sonar.pdf
Wait,,Nonlinear Compliant Modes for Large-deformation Analysis of Flexible Structures,SIGGRAPH 2023,,http://crl.ethz.ch/publications/index.html,"TOG Paper / Fast, Large and Learned Deformables",
Wait,,OctFormer: Octree-based Transformers for 3D Point Clouds,SIGGRAPH 2023,https://github.com/octree-nn/octformer,https://wang-ps.github.io/octformer.html,Technical Paper / Deep Geometric Learning,
checked,,OpenMPD: A Low-level Presentation Engine for Multimodal Particle-based Displays,SIGGRAPH 2023,https://discovery.ucl.ac.uk/id/eprint/10169091/,https://discovery.ucl.ac.uk/id/eprint/10169091/,TOG Paper / Seeing What's in Front of Your Eyes,obsidian-vault/paperPDFs/SIGGRAPH_2023/OpenMPD_A_Low_level_Presentation_Engine_for_Multimodal_Particle_based_Displays.pdf
checked,,Orientable Dense Cyclic Infill for Anisotropic Appearance Fabrication,SIGGRAPH 2023,https://xavierchermain.github.io/fdm_aa/,https://xavierchermain.github.io/fdm_aa/,Technical Paper / Fabricating Appearance,obsidian-vault/paperPDFs/SIGGRAPH_2023/Orientable_Dense_Cyclic_Infill_for_Anisotropic_Appearance_Fabrication.pdf
Wait,,P2M: A Fast Solver for Querying Distance From Point to Mesh Surface,SIGGRAPH 2023,,https://doi.org/10.1145/3592439,Technical Paper / Simulating and Detecting Collisions,
checked,,PCBend: Light Up Your 3D Shapes With Foldable Circuit Boards,SIGGRAPH 2023,https://visualcomputing.ist.ac.at/publications/2023/PLUY3SWFCB/,https://visualcomputing.ist.ac.at/publications/2023/PLUY3SWFCB/,Technical Paper / From Knitting to Circuits,obsidian-vault/paperPDFs/SIGGRAPH_2023/PCBend_Light_Up_Your_3D_Shapes_With_Foldable_Circuit_Boards.pdf
checked,,PMP: Learning to Physically Interact With Environments Using Part-wise Motion Priors,SIGGRAPH 2023,https://arxiv.org/abs/2305.03249,https://arxiv.org/abs/2305.03249,Technical Paper / Interaction,obsidian-vault/paperPDFs/SIGGRAPH_2023/PMP_Learning_to_Physically_Interact_With_Environments_Using_Part_wise_Motion_Priors.pdf
checked,,Parameter-space ReSTIR for Differentiable and Inverse Rendering,SIGGRAPH 2023,https://weschang.com/publications/restir-dr/,https://weschang.com/publications/restir-dr/,Technical Paper / Does Anybody Know How I Got Here?,obsidian-vault/paperPDFs/SIGGRAPH_2023/Parameter_space_ReSTIR_for_Differentiable_and_Inverse_Rendering.pdf
Wait,,Parsing-conditioned Anime Translation: A New Dataset and Method,SIGGRAPH 2023,https://github.com/zsl2018/StyleAnime,https://github.com/zsl2018/StyleAnime,TOG Paper / Image and Video Editing,
checked,,Patternshop: Editing Point Patterns by Image Manipulation,SIGGRAPH 2023,https://xchhuang.github.io/patternshop/index.html,https://xchhuang.github.io/patternshop/index.html,Technical Paper / Not Just for Cubists,obsidian-vault/paperPDFs/SIGGRAPH_2023/Patternshop_Editing_Point_Patterns_by_Image_Manipulation.pdf
Wait,,Perceptual Visibility Model for Temporal Contrast Changes in Periphery,SIGGRAPH 2023,,https://www.pdf.inf.usi.ch/publications.html,TOG Paper / Seeing What's in Front of Your Eyes,
Wait,,Perspective-correct VR Passthrough Without Reprojection,SIGGRAPH 2023,,https://doi.org/10.1145/3588432.3591534,Technical Paper / Seeing What's in Front of Your Eyes,
checked,,PhotoMat: A Material Generator Learned From Single Flash Photos,SIGGRAPH 2023,https://people.engr.tamu.edu/nimak/Papers/SIGGRAPH2023_PhotoMat/index.html,https://people.engr.tamu.edu/nimak/Papers/SIGGRAPH2023_PhotoMat/index.html,Technical Paper / Neural Capturing,obsidian-vault/paperPDFs/SIGGRAPH_2023/PhotoMat_A_Material_Generator_Learned_From_Single_Flash_Photos.pdf
checked,,PolyStokes: A Polynomial Model Reduction Method for Viscous Fluid Simulation,SIGGRAPH 2023,https://jpanuelos.com/publications/2023-06-06-PolyStokes.html,https://jpanuelos.com/publications/2023-06-06-PolyStokes.html,Technical Paper / Going With the Flow,obsidian-vault/paperPDFs/SIGGRAPH_2023/PolyStokes_A_Polynomial_Model_Reduction_Method_for_Viscous_Fluid_Simulation.pdf
Wait,,Polynomial 2D Green Coordinates for Polygonal Cages,SIGGRAPH 2023,,https://portfolio.exppad.com/research.html,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates",
checked,,PoseVocab: Learning Joint-structured Pose Embeddings for Human Avatar Modeling,SIGGRAPH 2023,https://github.com/lizhe00/posevocab,https://lizhe00.github.io/projects/posevocab/,Technical Paper / Motion Recipes and Simulation,obsidian-vault/paperPDFs/SIGGRAPH_2023/PoseVocab_Learning_Joint_structured_Pose_Embeddings_for_Human_Avatar_Modeling.pdf
checked,,Potentially Visible Hidden-volume Rendering for Multi-view Warping,SIGGRAPH 2023,http://cg.skku.edu/pub/2023-kim-siggraph-pvhv,http://cg.skku.edu/pub/2023-kim-siggraph-pvhv,Technical Paper / Your GPU Is Somewhere Else,obsidian-vault/paperPDFs/SIGGRAPH_2023/Potentially_Visible_Hidden_volume_Rendering_for_Multi_view_Warping.pdf
Wait,,Procedural Metamaterials: A Unified Procedural Graph for Metamaterial Design,SIGGRAPH 2023,https://cfg.mit.edu/publications/procedural-metamaterials,https://cfg.mit.edu/publications/procedural-metamaterials,TOG Paper / Procedural Modeling,
Wait,,Progressive Null-tracking for Volumetric Rendering,SIGGRAPH 2023,https://github.com/ZackMisso/ProgressiveNullTracking_Siggraph2023,https://cs.dartmouth.edu/~wjarosz/publications/misso23progressive.html,Technical Paper / Neural Light Transport,
checked,,Pyramid Texture Filtering,SIGGRAPH 2023,https://github.com/RewindL/pyramid_texture_filtering,https://rewindl.github.io/pyramid_texture_filtering/,Technical Paper / Material Rendering,obsidian-vault/paperPDFs/SIGGRAPH_2023/Pyramid_Texture_Filtering.pdf
