venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH ASIA 2022,Wait,A Neural Galerkin Solver for Accurate Surface Reconstruction,https://github.com/huangjh-pub/neural-galerkin,https://github.com/huangjh-pub/neural-galerkin,Technical Paper / Reconstruction and Repair
SIGGRAPH ASIA 2022,Wait,A Non-Associated MSCC Model for Simulating Structured and Destructured Clays,https://doi.org/10.1145/3550082.3564174,,Poster / Material Simulation
SIGGRAPH ASIA 2022,Wait,A Novel Solution to Manufacturing Multi-Color Medical Preoperative Models with Transparent Shells,https://doi.org/10.1145/3550082.3564192,,Poster / Display and Print Technologies
SIGGRAPH ASIA 2022,Wait,A Study on Sonification Method of Simulator-Based Ski Training for People with Visual Impairment,https://doi.org/10.1145/3550082.3564172,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,AIP: Adversarial Interaction Priors for Multi-Agent Physics-based Character Control,https://doi.org/10.1145/3550082.3564207,,Poster / Animating Human Characters
SIGGRAPH ASIA 2022,Wait,Accelerated and Optimized Search of Imperceptible Color Vibration for Embedding Information into LCD images,https://doi.org/10.1145/3550082.3564190,,Poster / Image and Video Processing Applications
SIGGRAPH ASIA 2022,Wait,Adaptive real-time interactive rendering of gigantic multi-resolution models,https://doi.org/10.1145/3550082.3564170,,Poster / Rendering Techniques
SIGGRAPH ASIA 2022,Wait,Adjusting Level of Abstraction for Stylized Image Composition,https://doi.org/10.1145/3550082.3564193,,Poster / Image and Video Processing Applications
SIGGRAPH ASIA 2022,Wait,Affordable Spectral Measurements of Translucent Materials,https://cgg.mff.cuni.cz/publications/affordable-spectral-measurements-of-translucent-materials/,https://cgg.mff.cuni.cz/publications/affordable-spectral-measurements-of-translucent-materials/,Technical Paper / Acquisition
SIGGRAPH ASIA 2022,Wait,AgileAvatar: Stylized 3D Avatar Creation via Cascaded Domain Bridging,https://tiancheng-zhi.github.io/,,Technical Paper / Faces and Avatars
SIGGRAPH ASIA 2022,Wait,Anime-Like Motion Transfer with Optimal Viewpoints,https://doi.org/10.1145/3550082.3564212,,Poster / Animating Human Characters
SIGGRAPH ASIA 2022,Wait,Artist-directed Modeling of Competitively Growing Corals,https://doi.org/10.1145/3550082.3564171,,Poster / Geometry and Modeling
SIGGRAPH ASIA 2022,Wait,Assemble Them All: Physics-Based Planning for Generalizable Assembly by Disassembly,http://assembly.csail.mit.edu/,http://assembly.csail.mit.edu/,Technical Paper / Computer-Aided Design
SIGGRAPH ASIA 2022,Wait,Automatic Deformation-based animation of 3D mesh,https://doi.org/10.1145/3550082.3564184,,Poster / Geometry and Modeling
SIGGRAPH ASIA 2022,Wait,BoolSurf : Boolean Operations on Surfaces,https://pellacini.di.uniroma1.it/publications/boolsurf22/boolsurf22.html,https://pellacini.di.uniroma1.it/publications/boolsurf22/boolsurf22.html,Technical Paper / Geometric Operations
SIGGRAPH ASIA 2022,Wait,CAD2Sketch: Generating Concept Sketches from CAD Sequences,https://ns.inria.fr/d3/cad2sketch/,https://ns.inria.fr/d3/cad2sketch/,Technical Paper / Computer-Aided Design
SIGGRAPH ASIA 2022,,Codeless Content Creator System: Anyone Can Make Their Own Mixed Reality Content Without Relying on Software Developer Tools,,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,,Cognitionaware automatic viewpoint selection in scenes with crowds of objects,,,Poster / Image and Video Processing Applications
SIGGRAPH ASIA 2022,,Cohand VR: Towards A Shareable Immersive Experience via Wearable Gesture Interface between VR Audiences and External Audiences,,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Color Animated Full-parallax High-definition Computer-generated Hologram,https://doi.org/10.1145/3550082.3564162,,Poster / Display and Print Technologies
SIGGRAPH ASIA 2022,,Color LightField: Estimation of View-point Dependant Color Dispersion Pattern In Waveguide Display,,,Poster / Computer Vision and Image Understanding
SIGGRAPH ASIA 2022,Wait,Color-Perception-Guided Display Power Reduction for Virtual Reality,https://budmonde.com/projects/vr-power-saver,https://budmonde.com/projects/vr-power-saver,Technical Paper / Perception in VR and AR
SIGGRAPH ASIA 2022,Wait,Combining Augmented and Virtual Reality Experiences for Immersive Fire Drills,https://doi.org/10.1145/3550082.3564195,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Computer Generated Hologram Optimization for Lens Aberration,https://doi.org/10.1145/3550082.3564191,,Poster / Display and Print Technologies
SIGGRAPH ASIA 2022,Wait,Computing Medial Axis Transform with Feature Preservation via Restricted Power Diagram,https://sites.google.com/view/ningnawang/publications/matfp?pli=1,https://sites.google.com/view/ningnawang/publications/matfp?pli=1,Technical Paper / Distances and Matching
SIGGRAPH ASIA 2022,Wait,Constant Time Median Filter using 2D Wavelet Matrix,https://cgenglab.github.io/labpage/en/publication/sigga22_wmatrix_median/,https://cgenglab.github.io/labpage/en/publication/sigga22_wmatrix_median/,Technical Paper / Material and Rendering
SIGGRAPH ASIA 2022,Wait,Continuous deformation based panelization for design rationalization,https://doi.org/10.1145/3550469.3555414,,Technical Paper / Everything Interactive and Dynamic
SIGGRAPH ASIA 2022,,Control VAE: Model-Based Learning of Generative Controllers for Physics-Based Characters,,,Technical Paper / Character Animation
SIGGRAPH ASIA 2022,,"Cross-platforming ""School life metaverse"" user experience",,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Curl-Flow: Boundary-Respecting Pointwise Incompressible Velocity Interpolation for Grid-Based Fluids,https://jumyung-jc-chang.com/research/CurlFlowSA22,https://jumyung-jc-chang.com/research/CurlFlowSA22,Technical Paper / Fluid Simulation
SIGGRAPH ASIA 2022,Wait,Declarative Specification for Unstructured Mesh Editing Algorithms,https://doi.org/10.1145/3550454.3555513,,Technical Paper / Geometric Operations
SIGGRAPH ASIA 2022,Wait,Deep Adaptive Sampling and Reconstruction using Analytic Distributions,https://studios.disneyresearch.com/2022/11/30/deep-adaptive-sampling-and-reconstruction-using-analytic-distributions/,https://studios.disneyresearch.com/2022/11/30/deep-adaptive-sampling-and-reconstruction-using-analytic-distributions/,Technical Paper / Sampling and Reconstruction
SIGGRAPH ASIA 2022,Wait,Depth of Field Aware Differentiable Rendering,https://doi.org/10.1145/3550454.3555521,,Technical Paper / Differentiable Rendering
SIGGRAPH ASIA 2022,Wait,Differentiable rendering using RGBXY derivatives and optimal transport,https://jkxing.github.io/academic/publication/DROT,https://github.com/jkxing/DROT,Technical Paper / Differentiable Rendering
SIGGRAPH ASIA 2022,Wait,Disentangled Image Colorization via Global Anchors,https://doi.org/10.1145/3550454.3555432,,Technical Paper / Stylization and Colorization
SIGGRAPH ASIA 2022,Wait,Dressing Avatars: Deep Photorealistic Appearance for Physically Simulated Clothing,https://research.facebook.com/publications/dressing-avatars-deep-photorealistic-appearance-for-physically-simulated-clothing/,https://research.facebook.com/publications/dressing-avatars-deep-photorealistic-appearance-for-physically-simulated-clothing/,Technical Paper / Cloth and Hair Simulation
SIGGRAPH ASIA 2022,Wait,Effects of Font Type and Weight on Reading in VR,https://doi.org/10.1145/3550082.3564182,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Efficient Differentiation of Pixel Reconstruction Filters for Path-Space Differentiable Rendering,https://shuangz.com/projects2/psdr-pixel-sa22/,https://shuangz.com/projects2/psdr-pixel-sa22/,Technical Paper / Differentiable Rendering
SIGGRAPH ASIA 2022,Wait,Efficient Drone Exploration in Real Unknown Environments,https://doi.org/10.1145/3550082.3564205,,Poster / Computer Vision and Image Understanding
SIGGRAPH ASIA 2022,Wait,Efficient Light Probes for Real-time Global Illumination,https://doi.org/10.1145/3550454.3555452,,"Technical Paper / Radiance Fields, Bases, and Probes"
SIGGRAPH ASIA 2022,Wait,Exact 3D Path Generation via 3D Cam-Linkage Mechanisms,https://sutd-cgl.github.io/supp/Publication/projects/2022-SIGAsia-3DCamLinkage/index.html,https://sutd-cgl.github.io/supp/Publication/projects/2022-SIGAsia-3DCamLinkage/index.html,Technical Paper / Shape Generation
SIGGRAPH ASIA 2022,,Eye on the Ball: The effect of visual cues on virtual throwing,,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,FDNeRF: Few-shot Dynamic Neural Radiance Fields for Face Reconstruction and Expression Editing,https://fdnerf.github.io/,https://fdnerf.github.io/,"Technical Paper / Radiance Fields, Bases, and Probes"
SIGGRAPH ASIA 2022,Wait,Fast Dynamic Radiance Fields with Time-Aware Neural Voxels,https://doi.org/10.1145/3550469.3555383,,"Technical Paper / Radiance Fields, Bases, and Probes"
SIGGRAPH ASIA 2022,Wait,Fast Editing of Singularities in Field-Aligned Stripe Patterns,https://yutanoma.com/projects/singularity-editing,https://yutanoma.com/projects/singularity-editing,Technical Paper / Maps and Fields
SIGGRAPH ASIA 2022,Wait,Fast Octree Neighborhood Search for SPH Simulations,https://animation.rwth-aachen.de/publication/0579/,https://animation.rwth-aachen.de/publication/0579/,Technical Paper / Fluid Simulation
SIGGRAPH ASIA 2022,Wait,Fast Stabilization of Inducible Magnet Simulation,https://doi.org/10.1145/3550469.3555410,,Technical Paper / Simulation of Everything
SIGGRAPH ASIA 2022,Wait,FloRen: Real-time High-quality Human Performance Rendering via Appearance Flow Using Sparse RGB Cameras,https://doi.org/10.1145/3550469.3555409,,Technical Paper / Material and Rendering
SIGGRAPH ASIA 2022,Wait,Fluidic Topology Optimization with an Anisotropic Mixture Model,https://people.csail.mit.edu/liyifei/publication/anisotropic-stokes-fluidic-device/,https://people.csail.mit.edu/liyifei/publication/anisotropic-stokes-fluidic-device/,Technical Paper / Fluid Simulation
SIGGRAPH ASIA 2022,Wait,Fused BVH to Ray Trace Level of Detail Meshes,https://doi.org/10.1145/3550082.3564211,,Poster / Rendering Techniques
SIGGRAPH ASIA 2022,Wait,Globally Injective Flattening via a Reduced Harmonic Subspace,https://www.youtube.com/watch?v=r1KNaTRI0JM,https://www.youtube.com/watch?v=r1KNaTRI0JM,Technical Paper / Maps and Fields
SIGGRAPH ASIA 2022,,Hanging Print: Plastic Extrusion for Catenary Weaving in Mid Air,,,Poster / Display and Print Technologies
SIGGRAPH ASIA 2022,Wait,Hierarchical Layout Blending with Recursive Optimal Correspondence,https://vcc.tech/research/2022/HierarchiLayout,https://github.com/lyf7115/LayoutBlending,Technical Paper / Geometric Operations
SIGGRAPH ASIA 2022,,HrtDown: Document Processor for Executable Linear Algebra Papers,,,Technical Paper / VR and Interaction
SIGGRAPH ASIA 2022,Wait,Human Performance Modeling and Rendering via Neural Animated Mesh,https://zhaofuq.github.io/NeuralAM/,https://zhaofuq.github.io/NeuralAM/,Technical Paper / Rendering Systems
SIGGRAPH ASIA 2022,Wait,Hydrophobic and Hydrophilic Solid-Fluid Interaction,https://jinyuan-liu.github.io/projects/2022hydro/,https://jinyuan-liu.github.io/projects/2022hydro/,Technical Paper / Solids and Fluids
SIGGRAPH ASIA 2022,Wait,IDE-3D: Interactive Disentangled Editing for High-Resolution 3D-aware Portrait Synthesis,https://doi.org/10.1145/3550454.3555506,,Technical Paper / VR and Interaction
SIGGRAPH ASIA 2022,,Improving Co-speech gesture rule-map generation via wild pose matching with gesture units,,,Poster / Animating Human Characters
SIGGRAPH ASIA 2022,Wait,InfiniteShader: Color Changeable 3D Printed Objects using Bi-Stable Thermochromic Materials,https://doi.org/10.1145/3550082.3564209,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Interactive exploration of tension-compression mixed shells,https://www.mmiki.jp/home/project-godzilla,https://www.food4rhino.com/en/resource/godzilla,Technical Paper / Everything Interactive and Dynamic
SIGGRAPH ASIA 2022,Wait,Internal-External Boundary Attentions for Transparent Object Segmentation,https://doi.org/10.1145/3550082.3564183,,Poster / Computer Vision and Image Understanding
SIGGRAPH ASIA 2022,Wait,Investigating the Effects of Synchronized Visuo-Tactile Stimuli for Inducing Kinesthetic Illusion in Observational Learning of Whole-Body Movements,https://doi.org/10.1145/3550082.3564168,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Isotropic ARAP energy using Cauchy-Green invariants,https://www.floydmchitalu.com/publications,https://github.com/LamWS/iARAP,Technical Paper / Simulation of Everything
SIGGRAPH ASIA 2022,,It's Me: VR-based Journaling for Improved Cognitive Self-Regulation,,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Language-driven Diversified Image Retargeting,https://doi.org/10.1145/3550082.3564169,,Poster / Image and Video Processing Applications
SIGGRAPH ASIA 2022,Wait,LaplacianFusion: Detailed 3D Clothed-Human Body Reconstruction,https://doi.org/10.1145/3550454.3555511,,Technical Paper / Faces and Avatars
SIGGRAPH ASIA 2022,Wait,Learning Reconstructability for Drone Aerial Path Planning,https://vcc.tech/research/2022/DroneRecon,https://vcc.tech/research/2022/DroneRecon,Technical Paper / Acquisition
SIGGRAPH ASIA 2022,Wait,Learning Virtual Chimeras by Dynamic Motion Reassembly,https://doi.org/10.1145/3550454.3555489,,Technical Paper / Character Animation
SIGGRAPH ASIA 2022,Wait,Learning to Generate 3D Shapes from a Single Example,http://www.cs.columbia.edu/cg/SingleShapeGen/,https://github.com/ChrisWu1997/SingleShapeGen,Technical Paper / Shape Generation
SIGGRAPH ASIA 2022,Wait,Learning to Relight Portrait Images via a Virtual Light Stage and Synthetic-to-Real Adaptation,https://doi.org/10.1145/3550454.3555442,,Technical Paper / Rendering Systems
SIGGRAPH ASIA 2022,Wait,Learning-Based Bending Stiffness Parameter Estimation by a Drape Tester,https://www.youtube.com/watch?v=4PfgBnVCeNY,https://github.com/DrapeTester/ClothDrapeTester,Technical Paper / Cloth and Hair Simulation
SIGGRAPH ASIA 2022,Wait,Learning-based Inverse Rendering of Complex Indoor Scenes with Differentiable Monte Carlo Raytracing,https://jingsenzhu.github.io/invrend/,https://jingsenzhu.github.io/invrend/,Technical Paper / Differentiable Rendering
SIGGRAPH ASIA 2022,Wait,Lightweight Neural Basis Functions for All-Frequency Shading,https://starry316.github.io/sigas2022/index.html,https://starry316.github.io/sigas2022/index.html,"Technical Paper / Radiance Fields, Bases, and Probes"
SIGGRAPH ASIA 2022,Wait,LuisaRender: A High-Performance Rendering Framework with Layered and Unified Interfaces on Stream Architectures,http://luisa-render.com/,http://luisa-render.com/,Technical Paper / Rendering Systems
SIGGRAPH ASIA 2022,Wait,MEMformer: Transformer-based 3D Human Motion Estimation from MoCap Markers,https://doi.org/10.1145/3550082.3564197,,Poster / Animating Human Characters
SIGGRAPH ASIA 2022,Wait,"MMGrip: A Handheld Multimodal Haptic Device Combining Vibration, Impact, and Shear for Realistic Expression of Contact",https://doi.org/10.1145/3550082.3564177,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Make Your Own Sprites: Aliasing-Aware and Cell-Controllable Pixelization,https://orca.cardiff.ac.uk/id/eprint/152816/,https://github.com/WuZongWei6/Pixelization,Technical Paper / Image Generation
SIGGRAPH ASIA 2022,Wait,Masked Lip-Sync Prediction by Audio-Visual Contextual Exploitation in Transformers,https://hangz-nju-cuhk.github.io/projects/AV-CAT,https://hangz-nju-cuhk.github.io/projects/AV-CAT,"Technical Paper / Face, Speech, and Gesture"
SIGGRAPH ASIA 2022,Wait,MeshTaichi: A Compiler for Efficient Mesh-based Operations,https://github.com/taichi-dev/meshtaichi,https://github.com/taichi-dev/meshtaichi,Technical Paper / Geometric Operations
SIGGRAPH ASIA 2022,Wait,Method of Creating Video Content that Cause The Sensation of Falling,https://doi.org/10.1145/3550082.3564208,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Metric-KNN is All You Need,https://doi.org/10.1145/3550082.3564198,,Poster / Machine Learning for Computer Graphics
SIGGRAPH ASIA 2022,Wait,Mixed Variational Finite Elements for Implicit Simulation of Deformables,https://doi.org/10.1145/3550469.3555418,,Technical Paper / Solids and Fluids
SIGGRAPH ASIA 2022,Wait,Motion In-betweening for Physically Simulated Characters,https://doi.org/10.1145/3550082.3564186,,Poster / Animating Human Characters
SIGGRAPH ASIA 2022,Wait,NeRFFaceEditing: Disentangled Face Editing in Neural Radiance Fields,http://geometrylearning.com/NeRFFaceEditing/,http://geometrylearning.com/NeRFFaceEditing/,Technical Paper / Image Editing and Manipulation
SIGGRAPH ASIA 2022,Wait,NeuLighting: Neural Lighting for Free Viewpoint Outdoor Scene Relighting with Unconstrained Photo Collections,https://doi.org/10.1145/3550469.3555384,,"Technical Paper / Radiance Fields, Bases, and Probes"
SIGGRAPH ASIA 2022,Wait,Neural Bidirectional Texture Function Compression and Rendering,https://doi.org/10.1145/3550082.3564188,,Poster / Computer Vision and Image Understanding
SIGGRAPH ASIA 2022,Wait,Neural Cloth Simulation,https://hbertiche.github.io/NeuralClothSim/,https://hbertiche.github.io/NeuralClothSim/,Technical Paper / Cloth and Hair Simulation
SIGGRAPH ASIA 2022,Wait,No-code Digital Human for Conversational Behavior,https://doi.org/10.1145/3550082.3564175,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Optimal Composition Recommendation for Portrait Photography,https://doi.org/10.1145/3550082.3564206,,Poster / Image and Video Processing Applications
SIGGRAPH ASIA 2022,Wait,Palette-based Image Search with Color Weights,https://doi.org/10.1145/3550082.3564203,,Poster / Computer Vision and Image Understanding
SIGGRAPH ASIA 2022,Wait,Pattern-Based Cloth Registration and Sparse-View Animation,https://doi.org/10.1145/3550454.3555448,,Technical Paper / Acquisition
SIGGRAPH ASIA 2022,Wait,Physical Interaction: Reconstructing Hand-object Interactions with Physics,http://xufeng.site/#Publications,,Technical Paper / Everything Interactive and Dynamic
SIGGRAPH ASIA 2022,Wait,PopStage: The Generation of Stage Cross-Editing Video based on Spatio-Temporal Matching,https://doi.org/10.1145/3550454.3555467,,Technical Paper / Image Generation
SIGGRAPH ASIA 2022,Wait,Position-Based Surface Tension Flow,https://lwruan.com/pubs/pbd-st,https://lwruan.com/pubs/pbd-st,Technical Paper / Fluid Simulation
SIGGRAPH ASIA 2022,Wait,Procedural Modeling of Crystal Clusters,https://doi.org/10.1145/3550082.3564165,,Poster / Geometry and Modeling
SIGGRAPH ASIA 2022,Wait,Prometheus: A mobile telepresence system connecting the 1st person and 3rd person perspectives continuously,https://doi.org/10.1145/3550082.3564187,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Pupillary oscillation induced by pseudo-isochromatic stimuli for objective color vision test,https://doi.org/10.1145/3550082.3564161,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Rapid Face Asset Acquisition with Recurrent Feature Alignment,https://vgl.ict.usc.edu/Research/ReFA/,https://vgl.ict.usc.edu/Research/ReFA/,Technical Paper / Faces and Avatars
SIGGRAPH ASIA 2022,Wait,Real-Time Facial Animation Generation on Face Mask,https://doi.org/10.1145/3550082.3564178,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,Realistic Rendering Tool for Pseudo-Structural Coloring with Multi-Color Extrusion of FFF 3D Printing,https://doi.org/10.1145/3550082.3564179,,Poster / Display and Print Technologies
SIGGRAPH ASIA 2022,Wait,Recursive Rendering of 2D Images for Accurate Pose Estimation in a 3D Mesh Map,https://doi.org/10.1145/3550082.3564201,,Poster / Computer Vision and Image Understanding
SIGGRAPH ASIA 2022,Wait,Reference Based Sketch Extraction via Attention Mechanism,https://doi.org/10.1145/3550454.3555504,,Technical Paper / Stylization and Colorization
SIGGRAPH ASIA 2022,Wait,Representation of FRP material damage in 3DCG,https://doi.org/10.1145/3550082.3564166,,Poster / Material Simulation
SIGGRAPH ASIA 2022,Wait,Ribbon Font Neural Style Transfer for OpenType-SVG Font,https://doi.org/10.1145/3550082.3564163,,Poster / Machine Learning for Computer Graphics
SIGGRAPH ASIA 2022,Wait,Robust Vectorized Surface Reconstruction with 2D-3D Joint Optimization,https://doi.org/10.1145/3550082.3564202,,Poster / Geometry and Modeling
SIGGRAPH ASIA 2022,Wait,Robust and Efficient Structure-from-Motion Method for Ambiguous Large-Scale Indoor Scene,https://doi.org/10.1145/3550082.3564199,,Poster / Geometry and Modeling
SIGGRAPH ASIA 2022,Wait,Scene Synthesis from Human Motion,https://tml.stanford.edu/publications/2022/scene-synthesis-human-motion,https://tml.stanford.edu/publications/2022/scene-synthesis-human-motion,Technical Paper / Shape Generation
SIGGRAPH ASIA 2022,Wait,Simulation of Hand Anatomy Using Medical Imaging,http://viterbi-web.usc.edu/~jbarbic/handSystem/,http://viterbi-web.usc.edu/~jbarbic/handSystem/,Technical Paper / Simulation of Everything
SIGGRAPH ASIA 2022,Wait,SkinMixer: Blending 3D Animated Models,http://vcg.isti.cnr.it/Publications/2022/NPCST22/,http://vcg.isti.cnr.it/Publications/2022/NPCST22/,Technical Paper / Geometric Operations
SIGGRAPH ASIA 2022,Wait,Sprite-from-Sprite: Cartoon Animation Decomposition with Self-supervised Sprite Estimation,https://lllyasviel.github.io/GitPageToonDecompose/,https://lllyasviel.github.io/GitPageToonDecompose/,Technical Paper / Image Generation
SIGGRAPH ASIA 2022,,Sustainable VFX - A Pipeline and Rendering Challenge?,,,Poster / Rendering Techniques
SIGGRAPH ASIA 2022,Wait,Temporal and Spatial Distortion for VR Rhythmic Skill Training,https://doi.org/10.1145/3550082.3564160,,"Poster / Virtual Reality, Augmented Reality, and Mixed Reality"
SIGGRAPH ASIA 2022,Wait,TexSR: Image Super-resolution for High-Quality Texture Mapping,https://doi.org/10.1145/3550082.3564204,,Poster / Image and Video Processing Applications
SIGGRAPH ASIA 2022,Wait,The Continuity of Locomotion: Rethinking Conventions for Locomotion and Its Visualization in Shared Virtual Reality Spaces,https://doi.org/10.1145/3550454.3555522,,Technical Paper / Perception in VR and AR
SIGGRAPH ASIA 2022,Wait,Time-Dependent Machine Learning for Volumetric Simulation,https://doi.org/10.1145/3550082.3564214,,Poster / Machine Learning for Computer Graphics
SIGGRAPH ASIA 2022,Wait,Transcendental Avatar: Experiencing Bioresponsive Avatar of the Self for Improved Cognition,https://doi.org/10.1145/3550082.3564210,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Transformer Inertial Poser: Real-time Human Motion Reconstruction from Sparse IMUs with Simultaneous Terrain Generation,https://tml.stanford.edu/publications/2022/transformer-inertial-poser-real-time-human-motion-reconstruction-sparse-imus,https://tml.stanford.edu/publications/2022/transformer-inertial-poser-real-time-human-motion-reconstruction-sparse-imus,Technical Paper / Character Animation
SIGGRAPH ASIA 2022,Wait,Using Rhythm Game to train Rhythmic Motion in Sports,https://doi.org/10.1145/3550082.3564173,,Poster / Human-Computer Interaction
SIGGRAPH ASIA 2022,Wait,Video-driven Neural Physically-based Facial Asset for Production,https://sites.google.com/view/npfa/,https://sites.google.com/view/npfa/,"Technical Paper / Face, Speech, and Gesture"
SIGGRAPH ASIA 2022,Wait,VideoReTalking: Audio-based Lip Synchronization for Talking Head Video Editing In the Wild,https://vinthony.github.io/video-retalking/,https://vinthony.github.io/video-retalking/,Technical Paper / Image Editing and Manipulation
SIGGRAPH ASIA 2022,Wait,Visual Simulation of Tire Smoke,https://doi.org/10.1145/3550082.3564167,,Poster / Material Simulation
SIGGRAPH ASIA 2023,Wait,Learning based 2D Irregular Shape Packing,https://asia.siggraph.org/2023/?post_type=page&p=14494&id=papers_378&sess=sess157,,Technical Paper / Put Things Together
SIGGRAPH ASIA 2024,Wait,360-degree Human Video Generation with 4D Diffusion Transformer,https://asia.siggraph.org/2024/presentation/?id=papers_938&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,A Cubic Barrier with Elasticity-Inclusive Dynamic Stiffness,https://github.com/st-tech/ppf-contact-solver,https://github.com/st-tech/ppf-contact-solver,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,A Flexible Mold for Facade Panel Fabrication,https://asia.siggraph.org/2024/presentation/?id=papers_356&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,A Mesh-based Simulation Framework using Automatic Code Generation,https://asia.siggraph.org/2024/presentation/?id=papers_1044&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,A Simple Approach to Differentiable Rendering of SDFs,https://zichenwang01.github.io/relaxed_boundary/,https://zichenwang01.github.io/relaxed_boundary/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,A class of new tuned primal subdivision schemes with high-quality limit surface in extraordinary regions,https://asia.siggraph.org/2024/presentation/?id=papers_1047&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Alignable Lamella Gridshells,http://vcg.isti.cnr.it/publication/2024/P24-Alignable/,http://vcg.isti.cnr.it/publication/2024/P24-Alignable/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,All you need is rotation: Construction of developable strips,https://dspace.mit.edu/handle/1721.1/157852,https://dspace.mit.edu/handle/1721.1/157852,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,An Impulse Ghost Fluid Method for Simulating Two-Phase Flows,https://yuchen-sun-cg.github.io/projects/igfm/,https://yuchen-sun-cg.github.io/projects/igfm/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Appearance Modeling of Iridescent Feathers with Diverse Nanostructures,https://blaire9989.github.io/assets/2_FeatherLab/project.html,https://github.com/blaire9989/FeatherLab/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,BlobGEN-3D: Compositional 3D-Consistent Freeview Image Generation with 3D Blobs,https://research.nvidia.com/labs/lpr/publication/blob3dgen2024/,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Body Gesture Generation for Multimodal Conversational Agents,https://sites.google.com/view/bodygesture4multimodal,https://sites.google.com/view/bodygesture4multimodal,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,CBIL: Collective Behavior Imitation Learning for Fish from Real Videos,https://frank-zy-dou.github.io/projects/CBIL/index.html,https://frank-zy-dou.github.io/projects/CBIL/index.html,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,COMFI: A Calibrated Observer Metameric Failure Index for Color Critical Tasks,https://asia.siggraph.org/2024/presentation/?id=papers_1237&sess=sess223,https://github.com/robwanat/COMFI/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,CPoser: An Optimization-after-Parsing Approach for Text-to-Pose Generation Using Large Language Models.,https://asia.siggraph.org/2024/presentation/?id=papers_508&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,C^0 Generalized Coons Patches for High-order Cage-based Deformation,https://asia.siggraph.org/2024/presentation/?id=papers_901&sess=sess223,,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Cafca: High-quality Novel View Synthesis of Expressive Faces from Casual Few-shot Captures,https://syntec-research.github.io/Cafca/,https://syntec-research.github.io/Cafca/,Technical Paper / Technical Papers Fast-Forward and Awards
SIGGRAPH ASIA 2024,Wait,Camera Settings as Tokens: Modeling Photography on Latent Diffusion Models,https://camera-settings-as-tokens.github.io/,https://github.com/aiiu-lab/Camera-Settings-as-Tokens,Technical Paper / Technical Papers Fast-Forward and Awards
